,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
0,HDFC Balanced Advantage Fund,Balanced Advantage Fund,Growth,83548.61,25.14,0.73
1,SBI Liquid Fund,Liquid Fund,Growth,70911.57,5.82,0.19
2,SBI Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,68372.47,14.78,0.74
3,Parag Parikh Flexi Cap Fund,Flexi Cap Fund,Growth,66383.82,22.03,0.62
4,HDFC Mid-Cap Opportunities Fund,Mid Cap Fund,Growth,65394.16,30.89,0.76
5,HDFC Liquid Fund,Liquid Fund,Growth,56818.19,5.81,0.2
6,ICICI Pru Balanced Advantage Fund,Balanced Advantage Fund,Growth,56750.35,14.17,0.86
7,ICICI Pru Bluechip Fund,Large Cap Fund,Growth,54904.23,22.4,0.9
8,HDFC Flexi Cap Fund,Flexi Cap Fund,Growth,54692.16,27.8,0.79
9,Nippon India Small Cap Fund,Small Cap Fund,Growth,50422.78,34.81,0.68
10,Kotak Flexicap Fund,Flexi Cap Fund,Growth,47465.64,20.14,0.63
11,ICICI Pru Liquid Fund,Liquid Fund,Growth,46422.7,5.82,0.2
12,SBI BlueChip Fund,Large Cap Fund,Growth,45410.51,17.96,0.83
13,Kotak Emerging Equity Fund,Mid Cap Fund,Growth,45017.71,26.75,0.38
14,Kotak Equity Arbitrage Fund,Arbitrage Fund,Growth,43514.53,6.59,0.43
15,Aditya Birla SL Liquid Fund,Liquid Fund,Growth,42961.81,5.89,0.21
16,ICICI Pru Value Discovery Fund,Value Fund,Growth,42664.32,26.63,1.03
17,ICICI Pru Multi-Asset Fund,Multi Asset Allocation Fund,Growth,41159.52,24.34,0.76
18,Mirae Asset Large Cap Fund,Large Cap Fund,Growth,37631.07,15.72,0.55
19,Axis ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,35641.94,12.17,0.8
20,Mirae Asset Large & Midcap Fund,Large & Mid Cap Fund,Growth,34974.46,19.76,0.62
21,ICICI Pru Equity & Debt Fund,Aggressive Hybrid Fund,Growth,34733.08,25.11,1.02
